,Temperature,Humidity,Wind_Speed,general_diffuse_flows,diffuse_flows,Zone1,Zone2,Zone3
25013,28.96,32.99,4.919,599.9,44.36,37675.23179,22883.57588,20564.67692
25014,28.96,32.39,4.925,571.9,44.64,37891.39073,23066.94387,20694.64615
25015,28.71,32.82,4.917,544.4,44.92,38031.25828,22924.74012,20736.0
25016,28.61,34.29,4.918,516.2,56.25,37980.39735,23029.52183,20830.52308
25017,28.5,34.76,4.917,483.3,117.5,38107.54967,22977.13098,21001.84615
25018,28.29,35.79,4.916,452.0,298.5,38984.90066,21229.52183,21427.2
25019,28.39,35.96,4.915,421.8,417.5,39366.35762,21585.03119,21563.07692
25020,28.32,34.16,4.917,392.9,413.9,40205.56291,21933.05613,21657.6
25021,28.19,34.26,4.919,360.9,382.7,40409.00662,22217.46362,21758.03077
25022,28.03,34.59,4.919,330.4,351.6,40637.88079,22666.52807,22171.56923
25023,27.87,32.49,4.919,301.4,322.0,41095.62914,22760.08316,22585.10769
25024,27.88,32.22,4.918,271.7,291.4,41527.94702,23209.14761,23116.8
25025,27.63,33.29,4.921,241.9,260.6,42316.29139,23729.31393,23483.07692
25026,27.36,34.36,4.919,212.0,229.4,43346.22517,24571.30977,24487.38462
25027,27.06,35.06,4.921,181.7,197.6,44961.0596,25637.83784,25816.61538
25028,26.7,36.79,4.92,152.3,166.2,47160.7947,26333.88773,27777.96923
25029,26.35,37.56,4.926,123.1,134.5,48813.77483,26764.24116,29632.98462
25030,26.03,38.03,4.917,99.4,108.7,49195.23179,26438.66944,29443.93846
25031,25.78,38.79,4.921,78.1,85.2,47809.27152,25619.12682,28894.52308
25032,25.47,40.33,4.916,58.16,63.06,47618.54305,25622.86902,29231.26154
25033,25.06,42.23,4.915,33.54,35.49,48343.31126,26172.97297,29627.07692
25034,24.67,43.96,4.917,10.26,8.85,48699.33775,26625.77963,29827.93846
25035,24.29,45.3,4.915,6.992,6.014,48915.49669,26846.56965,29703.87692
25036,23.98,46.66,4.919,3.097,2.679,48953.64238,26775.46778,29627.07692
25037,23.72,47.5,4.918,0.943,0.756,49360.5298,26895.2183,29526.64615
25038,23.47,48.8,4.912,0.212,0.226,49157.08609,26651.97505,29721.6
25039,23.28,50.03,4.919,0.106,0.1,48801.0596,26307.69231,29591.63077
25040,23.08,51.2,4.92,0.091,0.082,48584.90066,26079.41788,29497.10769
25041,22.86,51.93,4.917,0.102,0.078,48470.46358,26079.41788,29331.69231
25042,22.7,52.77,4.918,0.069,0.096,48368.74172,25615.38462,29148.55385
25043,22.55,53.67,4.919,0.095,0.104,48406.88742,25510.60291,29006.76923
25044,22.43,54.47,4.914,0.124,0.059,48279.7351,25521.82952,28941.78462
25045,22.21,55.77,4.918,0.069,0.13,48343.31126,25503.1185,28794.09231
25046,21.93,57.27,4.922,0.095,0.089,48394.17219,25562.99376,28811.81538
25047,21.73,57.97,4.916,0.091,0.07,48330.59603,25510.60291,28504.61538
25048,21.56,59.04,4.923,0.099,0.104,48330.59603,25330.97713,28492.8
25049,21.36,59.91,4.923,0.095,0.115,48419.60265,25398.3368,28480.98462
25050,21.19,60.27,4.914,0.102,0.085,48254.30464,25076.50728,28362.83077
25051,21.07,60.41,4.917,0.08,0.126,48216.15894,24855.71726,28156.06154
25052,21.02,60.41,4.921,0.128,0.078,47376.95364,24762.16216,27955.2
25053,20.91,60.54,4.92,0.084,0.093,46486.88742,24769.64657,27748.43077
25054,20.77,60.77,4.925,0.084,0.082,46181.72185,24578.79418,27718.89231
25055,20.63,61.17,4.923,0.066,0.122,45787.54967,24361.74636,27630.27692
25056,20.43,61.87,4.917,0.099,0.082,45558.6755,24155.92516,27577.10769
25057,20.31,61.91,4.92,0.062,0.1,45139.07285,24234.51143,27370.33846
25058,20.25,62.27,4.92,0.077,0.074,44897.48344,24073.59667,27252.18462
25059,20.03,62.84,4.923,0.062,0.133,44643.17881,23834.09563,26773.66154
25060,19.84,63.24,4.921,0.077,0.093,44299.86755,23733.05613,26797.29231
25061,19.76,63.31,4.924,0.11,0.074,43931.12583,23545.94595,26956.8
25062,19.54,63.54,4.918,0.069,0.137,43689.53642,23617.04782,27181.29231
25063,19.26,63.78,4.921,0.084,0.115,43549.66887,23650.72765,27234.46154
25064,19.13,64.44,4.921,0.077,0.067,43269.93377,23422.45322,27204.92308
25065,19.01,64.98,4.92,0.073,0.133,43257.21854,23471.10187,27311.26154
25066,18.88,65.44,4.918,0.073,0.059,43740.39735,23504.7817,27577.10769
25067,18.88,65.48,4.924,0.113,0.063,44503.31126,23632.01663,27677.53846
25068,18.87,65.44,4.919,0.091,0.093,44859.33775,23968.81497,27683.44615
25069,18.74,65.31,4.923,0.084,0.096,44655.89404,23766.73597,27441.23077
25070,18.61,65.28,4.917,0.062,0.126,43981.98675,23317.67152,27080.86154
25071,18.46,65.78,4.922,0.073,0.107,43053.77483,23018.29522,26549.16923
25072,18.33,66.04,4.917,0.073,0.133,41820.39735,22726.40333,25751.63077
25073,18.25,66.18,4.918,0.084,0.07,41082.91391,22067.77547,25030.89231
25074,18.14,66.31,4.922,0.088,0.096,40409.00662,21446.56965,24239.26154
25075,17.98,66.84,4.925,0.077,0.111,39366.35762,20993.76299,23406.27692
25076,17.79,67.44,4.918,0.059,0.152,37497.21854,19889.81289,22106.58462
25077,17.79,67.61,4.918,0.062,0.093,35526.35762,18950.51975,20972.30769
25078,17.72,67.48,4.92,0.077,0.074,34394.70199,18486.48649,20139.32308
25079,17.52,68.11,4.916,0.073,0.104,33008.74172,17741.78794,19495.38462
25080,17.4,68.31,4.921,0.059,0.13,32080.5298,17221.62162,19022.76923
25081,17.22,69.31,4.921,0.077,0.096,31495.62914,16847.40125,18733.29231
25082,16.97,70.1,4.921,0.055,0.107,30834.43709,16349.68815,18414.27692
25083,16.93,70.5,4.922,0.048,0.104,29893.50993,15642.41164,17912.12308
25084,16.89,70.7,4.92,0.066,0.089,28075.23179,14807.90021,17120.49231
25085,16.88,71.2,4.919,0.048,0.107,26701.98675,14123.07692,15974.4
25086,16.86,70.9,4.923,0.069,0.067,25557.61589,13408.31601,14296.61538
25087,17.07,70.2,4.922,0.062,0.115,25163.44371,12936.79834,13611.32308
25088,17.25,69.25,4.917,0.062,0.107,24654.83444,12644.90644,13132.8
25089,17.33,70.4,4.921,0.099,0.122,24565.82781,12476.50728,12872.86154
25090,17.53,72.1,4.918,0.263,0.248,24324.23841,12330.56133,12672.0
25091,17.67,74.2,4.921,1.529,1.219,24120.7947,12192.09979,12689.72308
25092,17.69,75.7,4.921,5.654,4.339,23904.63576,12150.93555,12577.47692
25093,17.77,76.7,4.924,7.33,6.059,23930.06623,12296.8815,12412.06154
25094,18.05,77.1,4.915,11.53,9.39,24044.50331,12349.27235,12394.33846
25095,18.36,77.0,4.92,18.54,14.41,23828.34437,12379.20998,12459.32308
25096,18.59,77.5,4.922,25.59,20.33,23319.7351,12427.85863,12488.86154
25097,18.83,77.9,4.918,33.2,25.54,23014.56954,12439.08524,12506.58462
25098,19.06,79.1,4.921,42.08,32.32,22912.84768,12659.87526,12778.33846
25099,19.14,79.6,4.922,58.73,46.84,23001.8543,12701.0395,12754.70769
25100,19.36,80.2,4.921,56.28,43.17,23332.45033,12641.16424,12742.89231
25101,19.88,80.7,4.916,74.9,58.84,23675.76159,12622.45322,12908.30769
25102,20.1,81.0,4.916,87.6,68.07,23790.19868,13232.43243,12778.33846
25103,20.17,81.1,4.919,79.7,62.82,24222.51656,13318.50312,12831.50769
25104,20.18,81.8,4.918,68.89,54.61,24349.66887,13292.30769,13002.83077
25105,20.32,82.5,4.918,96.4,76.2,24667.54967,13494.38669,13292.30769
25106,20.4,82.9,4.916,156.7,123.1,25265.16556,13737.62994,13510.89231
25107,20.62,83.3,4.916,261.8,209.7,25672.05298,14059.45946,13729.47692
25108,20.76,82.6,4.919,247.5,190.1,25850.06623,14257.79626,13953.96923
25109,21.18,82.3,4.916,492.1,450.7,26282.38411,14463.61746,14137.10769
25110,21.47,80.8,4.916,514.3,473.9,26816.42384,14807.90021,14462.03077
25111,21.87,79.7,4.918,594.1,558.7,27579.33775,15039.91684,14721.96923
25112,22.29,78.1,4.92,582.9,431.3,28062.51656,15238.25364,15046.89231
25113,22.42,76.4,4.914,595.3,217.6,28685.56291,15320.58212,15052.8
25114,22.43,75.9,4.914,624.4,106.8,28939.86755,15567.56757,15123.69231
25115,22.64,75.2,4.917,642.5,72.2,29130.59603,16080.24948,15330.46154
25116,22.87,73.6,4.914,666.0,65.22,29855.36424,16417.04782,15761.72308
25117,22.93,72.6,4.916,691.4,61.35,30516.55629,16761.33056,16317.04615
25118,22.94,70.1,4.918,714.0,63.68,31050.59603,16993.34719,16565.16923
25119,22.77,72.1,4.917,735.0,66.96,30414.83444,17333.88773,16831.01538
25120,22.78,72.4,4.918,734.0,73.2,31165.03311,17502.2869,17031.87692
25121,22.75,71.2,4.919,774.0,69.53,31610.06623,17666.94387,17333.16923
25122,23.12,69.81,4.919,792.0,69.07,31762.64901,18041.16424,17658.09231
25123,23.35,69.75,4.919,807.0,66.29,32512.84768,18392.93139,18154.33846
25124,23.67,68.21,4.917,823.0,64.0,33199.4702,18905.61331,18491.07692
25125,23.93,65.08,4.922,839.0,62.19,33466.49007,18965.48857,18845.53846
25126,24.1,65.61,4.926,852.0,62.56,33911.52318,19223.70062,19087.75385
25127,23.89,65.54,4.918,863.0,63.09,34051.39073,19231.18503,19412.67692
25128,23.81,66.04,4.917,874.0,63.34,34356.55629,19451.97505,19654.89231
25129,23.74,66.64,4.922,884.0,65.3,34750.72848,19496.8815,19778.95385
25130,23.81,68.58,4.925,890.0,66.45,34877.88079,19508.10811,19855.75385
25131,23.7,69.48,4.919,896.0,65.49,34979.60265,19575.46778,19968.0
25132,23.91,67.48,4.922,901.0,64.42,35195.76159,19691.47609,20174.76923
25133,24.31,64.14,4.925,904.0,65.19,34903.31126,19945.94595,20381.53846
25134,24.27,67.55,4.924,909.0,67.65,35373.77483,20054.46985,20659.2
25135,24.2,67.88,4.92,910.0,69.45,35488.21192,20118.08732,20659.2
25136,24.25,68.18,4.923,908.0,70.5,35717.08609,20181.70478,20895.50769
25137,24.18,68.61,4.92,916.0,76.9,35793.37748,19687.73389,21031.38462
25138,24.24,68.85,4.921,909.0,77.8,35831.52318,19930.97713,21249.96923
25139,24.44,67.65,4.918,912.0,86.6,35704.37086,19983.36798,21332.67692
25140,24.6,69.05,4.92,902.0,87.2,35767.94702,20099.3763,21344.49231
25141,24.52,69.41,4.921,890.0,80.4,36022.25166,20140.54054,21551.26154
25142,24.5,68.31,4.918,878.0,76.1,36009.53642,20159.25156,21663.50769
25143,24.54,65.94,4.92,862.0,71.3,36543.57616,20177.96258,21521.72308
25144,24.73,65.94,4.923,856.0,75.7,36912.31788,20162.99376,21610.33846
25145,24.59,68.91,4.922,860.0,84.2,36836.02649,20267.77547,21657.6
25146,24.31,70.2,4.919,848.0,86.4,36988.60927,20372.55717,21882.09231
25147,24.41,71.2,4.918,827.0,83.6,37103.04636,20350.10395,21758.03077
25148,24.34,69.51,4.92,817.0,84.9,37052.18543,20597.0894,21888.0
25149,24.47,70.1,4.917,790.0,78.8,37153.90728,20660.70686,22165.66154
25150,24.49,70.2,4.92,771.0,74.7,36836.02649,20728.06653,22053.41538
25151,24.73,69.08,4.918,739.0,69.34,37192.05298,20675.67568,21976.61538
25152,24.5,70.4,4.919,717.0,64.13,37204.76821,20649.48025,22023.87692
25153,24.21,70.7,4.923,692.5,59.64,37344.63576,20638.25364,22207.01538
25154,24.39,70.4,4.922,670.9,57.27,37141.19205,20593.34719,22189.29231
25155,24.55,69.68,4.922,642.0,57.96,37153.90728,20525.98753,22077.04615
25156,24.42,69.21,4.924,620.1,56.17,37192.05298,20507.27651,22372.43077
25157,24.47,70.6,4.919,592.2,58.78,37370.06623,20582.12058,22774.15385
25158,24.23,71.6,4.921,565.0,57.99,37675.23179,20342.61954,22797.78462
25159,24.05,72.0,4.927,536.5,63.66,37751.52318,20357.58836,22921.84615
25160,23.87,72.6,4.918,510.0,90.8,38132.98013,20645.73805,23104.98462
25161,23.93,72.8,4.92,477.1,193.9,38285.56291,20361.33056,23234.95385
25162,23.94,72.6,4.921,448.4,366.7,38654.30464,20649.48025,23441.72308
25163,23.78,73.6,4.919,410.1,412.9,38730.59603,20600.8316,23701.66154
25164,23.7,73.9,4.922,382.4,394.7,38895.89404,20728.06653,23890.70769
25165,23.64,74.2,4.923,350.0,360.2,39188.34437,21042.41164,24274.70769
25166,23.56,75.4,4.92,300.4,302.6,39607.94702,21266.94387,24469.66154
25167,23.48,74.9,4.918,230.5,227.8,39951.25828,21749.68815,24871.38462
25168,23.25,76.3,4.925,180.2,171.3,40676.02649,22161.33056,25491.69231
25169,23.0,77.3,4.916,147.8,133.6,41400.7947,22973.38877,26496.0
25170,23.0,77.5,4.918,130.6,119.2,42901.19205,24069.85447,27458.95385
25171,22.97,77.5,4.918,116.8,109.6,45088.21192,24915.59252,28670.03077
25172,22.9,77.5,4.92,67.35,59.63,47084.50331,25735.13514,29857.47692
25173,22.81,77.5,4.92,83.2,82.1,47605.82781,25985.86279,31239.87692
25174,22.69,77.7,4.916,67.24,66.68,47364.23841,25637.83784,31133.53846
25175,22.61,78.0,4.919,37.66,34.3,46270.72848,24855.71726,30507.32308
25176,22.5,78.5,4.918,33.44,31.26,46359.7351,25061.53846,30891.32308
25177,22.44,78.8,4.918,24.63,23.17,46855.62914,25488.14969,31222.15385
25178,22.31,79.6,4.919,11.93,9.92,46855.62914,25566.73597,31287.13846
25179,22.2,79.9,4.923,6.963,5.781,47046.35762,25679.00208,31316.67692
25180,22.13,80.4,4.921,2.849,2.405,47160.7947,25757.58836,31423.01538
25181,22.16,81.4,4.921,0.834,0.667,47516.82119,25978.37838,31499.81538
25182,22.13,82.1,4.918,0.161,0.211,47211.65563,25768.81497,31700.67692
25183,21.99,82.2,4.922,0.102,0.067,47059.07285,25686.48649,31712.49231
25184,21.93,82.2,4.929,0.077,0.111,47211.65563,25690.22869,31541.16923
25185,21.91,82.1,4.919,0.069,0.141,46804.76821,25611.64241,31322.58462
25186,21.9,82.1,4.922,0.048,0.167,46423.31126,25353.43035,31157.16923
25187,21.89,82.1,4.921,0.048,0.152,46741.19205,25626.61123,31027.2
25188,21.87,82.1,4.914,0.066,0.126,47186.22517,25510.60291,31009.47692
25189,21.78,81.9,4.918,0.062,0.1,47122.64901,25667.77547,30914.95385
25190,21.79,81.8,4.92,0.04,0.1,47109.93377,25854.88565,30944.49231
25191,21.79,81.7,4.919,0.062,0.119,46970.06623,25847.40125,31086.27692
25192,21.82,81.8,4.919,0.051,0.145,46970.06623,25750.10395,30649.10769
25193,21.77,81.8,4.92,0.051,0.163,46881.0596,25525.57173,30584.12308
25194,21.71,81.5,4.91,0.077,0.133,46664.90066,25514.34511,30454.15385
25195,21.65,81.2,4.914,0.022,0.163,46296.15894,25301.0395,30336.0
25196,21.64,80.9,4.918,0.055,0.1,46080.0,25106.44491,30152.86154
25197,21.63,80.8,4.92,0.088,0.107,45393.37748,24807.06861,29851.56923
25198,21.65,80.8,4.92,0.062,0.085,44935.62914,24702.2869,29668.43077
25199,21.62,80.7,4.921,0.084,0.115,44605.03311,24417.87942,29615.26154
25200,21.6,80.7,4.915,0.055,0.133,44350.72848,24084.82328,29420.30769
25201,21.54,80.4,4.916,0.059,0.13,43918.4106,23822.86902,29408.49231
25202,21.49,79.9,4.919,0.055,0.119,43397.08609,23845.32225,29225.35385
25203,21.5,79.4,4.916,0.077,0.126,42939.33775,23512.26611,28953.6
25204,21.5,79.0,4.921,0.073,0.104,42532.45033,23078.17048,28859.07692
25205,21.53,78.7,4.918,0.062,0.122,42252.71523,22977.13098,28475.07692
25206,21.53,78.5,4.915,0.069,0.119,42074.70199,22920.99792,28362.83077
25207,21.55,78.1,4.915,0.066,0.148,41782.25166,22659.04366,28475.07692
25208,21.59,77.7,4.919,0.066,0.141,41629.66887,22636.59044,28410.09231
25209,21.6,78.0,4.917,0.084,0.159,41858.54305,22636.59044,28634.58462
25210,21.54,78.2,4.918,0.066,0.145,42189.13907,22939.70894,28693.66154
25211,21.47,78.0,4.92,0.051,0.119,40854.03974,23085.65489,28941.78462
25212,21.42,77.5,4.918,0.066,0.115,41337.21854,23489.81289,29095.38462
25213,21.44,77.2,4.918,0.073,0.185,41502.51656,23422.45322,28634.58462
25214,21.51,77.3,4.917,0.044,0.145,41006.62252,23115.59252,27990.64615
25215,21.45,77.3,4.917,0.059,0.1,40498.01325,22790.02079,27104.49231
25216,21.41,77.2,4.915,0.033,0.17,40332.71523,22187.52599,26714.58462
25217,21.17,77.6,4.917,0.066,0.119,39315.49669,21626.19543,26306.95385
25218,20.84,78.8,4.914,0.059,0.141,38349.13907,21057.38046,25592.12308
25219,20.67,79.3,4.92,0.073,0.107,37408.21192,20578.37838,24599.63077
25220,20.62,79.3,4.919,0.059,0.137,35348.34437,19481.91268,23382.64615
25221,20.49,79.9,4.915,0.066,0.104,34229.40397,18673.59667,22573.29231
25222,20.37,80.2,4.917,0.051,0.148,33161.3245,18145.94595,21781.66154
25223,20.25,80.7,4.918,0.059,0.082,31737.21854,17423.70062,21078.64615
25224,20.08,81.2,4.918,0.051,0.163,30859.86755,17146.77755,20546.95385
25225,19.91,81.9,4.918,0.069,0.085,30338.54305,16690.22869,20086.15385
25226,19.87,82.3,4.917,0.059,0.104,29575.62914,16375.88358,19643.07692
25227,19.91,82.5,4.919,0.044,0.185,28278.6755,15459.04366,19235.44615
25228,19.84,82.5,4.914,0.066,0.13,26523.97351,14605.82121,18432.0
25229,19.86,82.9,4.916,0.048,0.145,25443.17881,14134.30353,17155.93846
25230,19.9,82.6,4.922,0.08,0.107,24400.5298,13221.20582,15295.01538
25231,19.89,82.7,4.914,0.073,0.156,24146.22517,12671.10187,14603.81538
25232,19.84,82.8,4.916,0.055,0.133,23650.33113,12210.81081,14107.56923
25233,19.94,82.7,4.917,0.055,0.148,23243.44371,11907.69231,13782.64615
25234,20.0,81.9,4.915,0.146,0.182,22963.70861,11877.75468,13510.89231
25235,20.01,81.6,4.914,0.523,0.497,22989.13907,11683.16008,13528.61538
25236,19.99,81.6,4.92,1.569,1.186,22404.23841,11612.05821,13469.53846
25237,20.03,81.6,4.919,4.213,3.376,22582.25166,11645.73805,13522.70769
25238,20.02,81.1,4.915,8.56,7.04,22633.11258,11555.92516,13463.63077
25239,19.98,81.1,4.92,15.64,11.4,22760.2649,11612.05821,13339.56923
25240,20.01,81.1,4.915,25.91,19.04,22900.13245,11634.51143,13321.84615
25241,20.08,81.0,4.917,34.83,25.8,23116.29139,11511.01871,13233.23077
25242,20.22,80.9,4.92,51.31,39.79,23154.43709,11668.19127,13339.56923
25243,20.29,80.4,4.919,70.4,54.0,23116.29139,11630.76923,13375.01538
25244,20.6,80.5,4.917,132.3,104.5,23014.56954,11937.62994,13369.10769
25245,20.95,78.6,4.916,268.5,232.1,22976.42384,12072.34927,13386.83077
25246,21.58,77.2,4.915,288.2,248.1,23103.57616,12098.5447,13457.72308
25247,21.9,73.9,4.918,341.0,301.6,23001.8543,12158.41996,13688.12308
25248,22.07,72.6,4.916,337.1,304.1,23243.44371,12289.39709,13611.32308
25249,22.37,72.1,4.916,369.1,336.6,23472.31788,12442.82744,13457.72308
25250,22.49,71.2,4.917,389.6,356.0,23663.04636,12442.82744,13646.76923
25251,22.52,70.6,4.922,436.2,414.5,23764.76821,12738.46154,13847.63077
25252,22.67,70.4,4.919,457.2,440.4,24069.93377,12895.6341,14184.36923
25253,22.68,70.2,4.92,477.6,460.9,24438.6755,12940.54054,14367.50769
25254,22.83,70.4,4.917,507.5,492.5,24756.55629,13221.20582,14597.90769
25255,22.94,69.48,4.918,537.9,511.1,25099.86755,13314.76091,14857.84615
25256,22.97,68.88,4.916,564.5,422.9,25761.0596,13505.61331,15111.87692
25257,23.13,68.45,4.918,592.0,217.1,26384.10596,13610.39501,15484.06154
25258,23.21,69.08,4.916,622.4,99.4,26701.98675,13920.99792,15980.30769
25259,23.27,68.98,4.919,648.9,75.6,27058.01325,14149.27235,16299.32308
25260,23.29,69.75,4.917,672.4,70.5,27630.19868,14317.67152,16541.53846
25261,23.37,69.21,4.916,693.2,69.17,28062.51656,14392.51559,16896.0
25262,23.44,68.68,4.924,716.0,66.6,28609.27152,14837.83784,17132.30769
25263,23.68,67.44,4.919,737.0,63.96,29283.17881,15058.62786,17197.29231
25264,23.44,67.78,4.922,757.0,62.46,29690.06623,15365.48857,17817.6
25265,23.61,67.61,4.916,776.0,63.05,30058.80795,15582.53638,17977.10769
25266,23.61,67.18,4.918,795.0,63.05,30758.1457,15765.90437,17965.29231
25267,23.54,66.91,4.925,811.0,62.23,31393.90728,15769.64657,18130.70769
25268,23.57,67.44,4.922,827.0,61.46,31813.50993,15851.97505,18461.53846
25269,23.95,66.08,4.919,841.0,60.92,32322.11921,16069.02287,18668.30769
25270,24.09,65.88,4.924,855.0,60.09,33008.74172,16690.22869,18981.41538
25271,24.03,66.11,4.927,867.0,59.71,33072.31788,16881.08108,19123.2
25272,24.05,66.61,4.922,877.0,59.74,33186.75497,17172.97297,19519.01538
25273,24.19,66.74,4.923,885.0,59.81,33263.04636,17240.33264,19719.87692
25274,24.14,67.04,4.923,894.0,59.0,33402.91391,17274.01247,20245.66154
25275,24.14,67.11,4.919,900.0,58.88,33911.52318,17352.59875,20700.55385
25276,24.38,66.61,4.923,905.0,57.95,33847.94702,17337.62994,20676.92308
25277,24.41,66.04,4.926,907.0,57.62,34165.82781,17771.72557,20848.24615
25278,24.25,67.01,4.92,908.0,57.25,34254.83444,17865.28067,21261.78462
25279,24.1,67.55,4.921,909.0,56.21,34699.86755,18172.14137,21397.66154
25280,24.08,68.25,4.923,909.0,55.4,35157.61589,18052.39085,21462.64615
25281,24.38,67.38,4.922,906.0,54.81,35373.77483,18104.7817,21876.18462
25282,24.22,68.25,4.921,903.0,54.13,35615.36424,18340.54054,21988.43077
25283,24.32,68.15,4.916,897.0,53.92,35437.35099,18318.08732,22041.6
25284,24.27,67.95,4.921,891.0,53.22,35615.36424,18419.12682,22472.86154
25285,24.42,67.88,4.92,884.0,53.27,35869.66887,18362.99376,22732.8
25286,24.35,67.81,4.921,875.0,53.63,35157.61589,19040.33264,22656.0
25287,24.45,67.61,4.918,866.0,53.79,34636.29139,19919.75052,22691.44615
25288,24.51,68.08,4.924,852.0,53.41,34839.7351,19923.49272,22803.69231
25289,24.59,68.15,4.926,842.0,52.14,35030.46358,19990.85239,22998.64615
25290,24.65,67.41,4.919,826.0,51.75,35704.37086,20252.80665,23311.75385
25291,24.59,67.41,4.922,812.0,51.2,36098.54305,20552.18295,23465.35385
25292,24.51,68.65,4.922,794.0,49.92,35882.38411,20488.56549,23412.18462
25293,24.82,67.01,4.918,779.0,48.97,35831.52318,20615.80042,23483.07692
25294,24.54,67.14,4.919,747.0,48.69,36276.55629,20806.65281,23766.64615
25295,24.67,66.94,4.922,738.0,48.61,36009.53642,20686.90229,23772.55385
25296,24.62,66.88,4.918,718.0,48.53,36111.25828,20671.93347,23748.92308
25297,24.59,66.54,4.925,696.0,47.81,36187.54967,20525.98753,23819.81538
25298,24.67,65.98,4.918,674.1,46.95,36047.68212,20417.46362,23861.16923
25299,24.42,67.18,4.926,649.4,46.81,36073.11258,20705.61331,23790.27692
25300,24.22,67.11,4.921,622.5,47.46,36123.97351,20941.37214,23920.24615
25301,24.05,67.38,4.924,594.9,48.09,36047.68212,20825.36383,23861.16923
25302,24.14,67.48,4.919,566.4,48.72,36365.56291,20582.12058,23672.12308
25303,24.31,66.98,4.919,537.6,51.22,36848.74172,21106.02911,23731.2
25304,24.32,67.14,4.922,507.1,71.3,36925.03311,21113.51351,23961.6
25305,24.27,67.14,4.916,478.0,164.0,36912.31788,21353.01455,24239.26154
25306,24.33,67.01,4.919,448.4,353.5,37192.05298,21600.0,24392.86154
25307,24.45,66.68,4.918,418.7,423.3,37179.33775,21570.06237,24469.66154
25308,24.34,66.88,4.925,387.4,406.4,37420.92715,21820.79002,24711.87692
25309,24.11,67.48,4.922,356.4,375.3,37535.36424,21738.46154,24948.18462
25310,23.97,68.51,4.921,324.9,343.2,37840.5298,22105.19751,25290.83077
